,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
0,nigeria,1993.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
1,nigeria,1989.0,1,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2,nigeria,1985.0,2,1,5,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
3,nigeria,1995.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
4,nigeria,1998.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
5,nigeria,1988.0,2,3,5,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
6,nigeria,1981.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
7,nigeria,1979.0,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
8,nigeria,1989.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
9,nigeria,1984.0,2,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
10,nigeria,1980.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
11,nigeria,1990.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
12,nigeria,1985.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
13,nigeria,1984.0,1,1,11,1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
